# 2026-09-25 从仓库移出的原始证据（存放在本机 ~/Developer/reminder-archive/verification-runs/，路径相对本目录）
path	bytes	sha256
20260917T161905Z-r1-settings/autostart-after.png	176761	e738a88884342332e5bc73c6c725e4563dc59e2e85eb563348165a4c971dfcd3
20260917T161905Z-r1-settings/autostart-trial/deadline-notification.txt	343289	d482d56384c05684f2308e3c2d173e56d53de3c2977ae55cd79884a97856e30f
20260917T161905Z-r1-settings/autostart-trial/deadline-screen.png	127025	869558e56d6baa0f671e7f55856ccf5dd559f6ab4e33d175230419dad331ed17
20260917T161905Z-r1-settings/autostart-trial/deadline-window.txt	91772	e817f2b7754002e73b787dace1b15d5d93da8467ad131fc52cc9f8f25366a0cc
20260917T161905Z-r1-settings/autostart-trial/r1-autostart-alarm.txt	290237	8c25d0b86d6d67b089c02543b1482de0d7439938df57943e45d21293c4e945dd
20260917T161905Z-r1-settings/autostart-trial/r1-autostart-events.txt	113963	53e73f80326b9f8c129edb302c5e57a6291ec1c4fa5aa71ef2bf49ba2403714f
20260917T161905Z-r1-settings/background-options-after.png	111381	62c56552f563fbbd8c1322ed83782b04beecd1e2e6b1817dfd5b47bd6d9b7efb
20260917T161905Z-r1-settings/background-options-before.png	111829	6282d0d3b09e5649cb473f810482eec1a4596175a496ce66d8bdb5165bc89a85
20260917T161905Z-r1-settings/battery-trial/deadline-notification.txt	338465	eafff5a3ad3f117b3f997a0b47c80770069aca37549c3a61c733a0759920c83a
20260917T161905Z-r1-settings/battery-trial/deadline-screen.png	15580	c35bacdb98b522206335afa5b9baffd2e4e3352a40749bb747e469cd403af514
20260917T161905Z-r1-settings/battery-trial/deadline-window.txt	87272	a735abaeb86163a9aee460b48532d0e6ec19142265393288042a9b76b36f0956
20260917T161905Z-r1-settings/battery-trial/r1-battery-alarm-before.txt	283664	e478fd933127298247137ba550220d1f23fb3385f24d99f76075cea8d730e572
20260917T161905Z-r1-settings/battery-trial/r1-battery-events.txt	177169	d19ae2f37b1c5a59c799776db35a7dfd0311a4aa27dac0dc419baf3ced29f26a
20260917T161905Z-r1-settings/cold-trial/deadline-notification.txt	336583	d1841363d9111e6303c9922b529e8e7425a6fbd0c62d3a3c31bc11fb69c7a61a
20260917T161905Z-r1-settings/cold-trial/deadline-screen.png	15580	c35bacdb98b522206335afa5b9baffd2e4e3352a40749bb747e469cd403af514
